Workstream,Brand,Task_ID,Task,Priority,Owner,Status,Due_Date,Evidence_Link,Notes
universal,ALL,U-LEG-01,Terms & Conditions published on every website,CRITICAL,TBD,Done,,https://github.com/scalekorpau-cmd,Terms published site-wide; footer + /terms.html per repo.
universal,ALL,U-LEG-02,Privacy Policy published on every website,CRITICAL,TBD,Done,,https://github.com/scalekorpau-cmd,Privacy published site-wide; footer + /privacy.html per repo.
universal,ALL,U-LEG-03,Cookies Policy published on every website,CRITICAL,TBD,Done,,https://github.com/scalekorpau-cmd,Cookies published site-wide; footer + /cookies.html per repo.
universal,ALL,U-LEG-04,Service agreements drafted for every brand (where applicable),CRITICAL,TBD,TODO,,,
universal,ALL,U-LEG-05,Cancellation policy published (where applicable),HIGH,TBD,TODO,,,
universal,ALL,U-LEG-06,ABN displayed in footer of every website,CRITICAL,TBD,TODO,,,
universal,ALL,U-LEG-07,"Professional email signatures (logo, disclaimer; ABN if required) all team",HIGH,TBD,TODO,,,
universal,ALL,U-LEG-08,M&A disclaimer (not licensed broker) on ScaleKorp,CRITICAL,TBD,Done,,https://github.com/scalekorpau-cmd/scalekorp-web,Banner + /disclaimer.html + footer link + contact page.
universal,ALL,U-TRU-01,$20M PL insurance certificate downloadable per relevant brand,HIGH,TBD,TODO,,,
universal,ALL,U-TRU-02,Police cleared / insured verification graphics on each website,HIGH,TBD,TODO,,,
universal,ALL,U-TRU-03,"WA Heights certified badge where applicable (DailyClean, Solar, Gutters)",HIGH,TBD,TODO,,,
universal,ALL,U-TRU-04,"Professional photography (team, ops, equipment, dashboards) all brands",HIGH,TBD,TODO,,,
universal,ALL,U-TRU-05,Branded uniforms consistent per brand,HIGH,TBD,TODO,,,
universal,ALL,U-TRU-06,Capability statement PDF per brand,HIGH,TBD,TODO,,,
universal,ALL,U-TRU-07,Service brochure PDF per brand,HIGH,TBD,TODO,,,
universal,ALL,U-TRU-08,Parent watermark / line on materials (Part of Daily Group etc.),HIGH,TBD,TODO,,,
universal,ALL,U-TEC-01,SSL (HTTPS) active all domains,CRITICAL,TBD,TODO,,,
universal,ALL,U-TEC-02,Google Analytics 4 installed all websites,HIGH,TBD,TODO,,,
universal,ALL,U-TEC-03,Google Search Console verified all domains,HIGH,TBD,TODO,,,
universal,ALL,U-TEC-04,Uptime monitoring active all domains,MEDIUM,TBD,TODO,,,
universal,ALL,U-TEC-05,Hosting backup redundancy confirmed all domains,HIGH,TBD,TODO,,,
universal,ALL,U-TEC-06,Zoho Mail (or chosen) professional email all domains,CRITICAL,TBD,TODO,,,
universal,ALL,U-TEC-07,No consumer Gmail for brand-facing comms,CRITICAL,TBD,TODO,,,
universal,ALL,U-TEC-08,Remove default mobile signature (Sent from my iPhone) on brand devices,LOW,TBD,TODO,,,
universal,ALL,U-COM-01,Dedicated phone routing / IVR (or documented interim),HIGH,TBD,TODO,,,
universal,ALL,U-COM-02,Professional voicemail scripts per brand,HIGH,TBD,TODO,,,
universal,ALL,U-COM-03,Auto-response emails for each contact form,HIGH,TBD,TODO,,,
universal,ALL,U-COM-04,CRM pipelines (GoHighLevel) per brand,HIGH,TBD,TODO,,,
universal,ALL,U-COM-05,Lead response SLA documented (max 24h),HIGH,TBD,TODO,,,
universal,ALL,U-COM-06,Lead SLA tested with dummy submission every brand,CRITICAL,TBD,TODO,,,
universal,ALL,U-COM-07,"Crisis response protocol (complaints, reviews, outage)",HIGH,TBD,TODO,,,
universal,ALL,U-TST-01,Test every phone on every website,CRITICAL,TBD,TODO,,,
universal,ALL,U-TST-02,Test every phone on Google Business Profile,CRITICAL,TBD,TODO,,,
universal,ALL,U-TST-03,Test every phone on social profiles,HIGH,TBD,TODO,,,
universal,ALL,U-TST-04,Test every contact form → GHL → notification,CRITICAL,TBD,TODO,,,
universal,ALL,U-TST-05,"Test key mailboxes (admin@, support@, etc.)",CRITICAL,TBD,TODO,,,
universal,ALL,U-TST-06,Verify all automated responses,HIGH,TBD,TODO,,,
universal,ALL,U-AI-01,AI production routing adopted (Claude: web/forms/HTML vs Genspark: PDFs/print/visuals),HIGH,TBD,TODO,,,
universal,ALL,U-AI-02,Per-brand AI applicability matrix reviewed and owners assigned,HIGH,TBD,TODO,,,
universal,ALL,U-AI-03,Master case study HTML template (Claude) with brand token slots for reuse,MEDIUM,TBD,TODO,,,
universal,ALL,U-AI-04,Master newsletter HTML template (Claude) with brand token slots,LOW,TBD,TODO,,,
parent,Daily Group,DG-01,"Website live: homepage, about, contact",CRITICAL,TBD,TODO,,,
parent,Daily Group,DG-02,Our Brands page: all subsidiaries logos + links,CRITICAL,TBD,TODO,,,
parent,Daily Group,DG-03,Ecosystem diagram (visual hierarchy),CRITICAL,TBD,TODO,,,
parent,Daily Group,DG-04,Footer: no parent line (top of hierarchy),CRITICAL,TBD,TODO,,,
parent,Daily Group,DG-05,Contact: phone + address match approved matrix,CRITICAL,TBD,TODO,,,
parent,Daily Group,DG-06,LinkedIn Company Page created,CRITICAL,TBD,TODO,,,
parent,Daily Group,DG-07,Google Business Profile optimised,HIGH,TBD,TODO,,,
parent,Kaltos Group,KG-01,"Website live: homepage, about, contact",CRITICAL,TBD,TODO,,,
parent,Kaltos Group,KG-02,Our Divisions page (Projects + Facility Management),CRITICAL,TBD,TODO,,,
parent,Kaltos Group,KG-03,Footer: Part of Daily Group,CRITICAL,TBD,TODO,,,
parent,Kaltos Group,KG-04,LinkedIn Company Page created,CRITICAL,TBD,TODO,,,
parent,Kaltos Group,KG-05,Google Business Profile optimised,HIGH,TBD,TODO,,,
parent,Arkos Group,AG-01,"Website live: homepage, about, contact",CRITICAL,TBD,TODO,,,
parent,Arkos Group,AG-02,"Our Brands page (ScaleKorp, VATasker, TradesBook, etc.)",CRITICAL,TBD,TODO,,,
parent,Arkos Group,AG-03,Footer: Part of Daily Group,CRITICAL,TBD,TODO,,,
parent,Arkos Group,AG-04,LinkedIn Company Page created,CRITICAL,TBD,TODO,,,
parent,Arkos Group,AG-05,Google Business Profile optimised,HIGH,TBD,TODO,,,
parent,Vantix Capital,VX-01,"Website live: homepage, about, contact",CRITICAL,TBD,TODO,,,
parent,Vantix Capital,VX-02,Investment philosophy page,CRITICAL,TBD,TODO,,,
